transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX002213,2026-05-27 15:03:24,deposit,setoran_awal,24782000.0,JEMAAH03796,BPS_BPIH_POOL,bank_transfer,0
TX020920,2026-05-27 15:05:45,disbursement,subsidi_biaya_haji,32801000.0,BPKH_TREASURY,JEMAAH14483,virtual_account,0
TX015914,2026-05-27 15:08:21,investment,sukuk_sbsn,4319303000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_011,RTGS,0
TX002322,2026-05-27 15:12:45,deposit,setoran_awal,26930000.0,JEMAAH03709,BPS_BPIH_POOL,bank_transfer,0
TX025146,2026-05-27 15:19:13,disbursement,living_cost,3601000.0,BPKH_TREASURY,JEMAAH17785,bank_transfer,0
TX020540,2026-05-27 15:36:54,disbursement,subsidi_biaya_haji,33520000.0,BPKH_TREASURY,JEMAAH15720,bank_transfer,0
TX020246,2026-05-27 15:45:12,disbursement,living_cost,3222000.0,BPKH_TREASURY,JEMAAH02450,bank_transfer,0
TX021378,2026-05-27 15:46:10,disbursement,subsidi_biaya_haji,36843000.0,BPKH_TREASURY,JEMAAH14842,virtual_account,0
TX021907,2026-05-27 15:54:18,disbursement,subsidi_biaya_haji,32725000.0,BPKH_TREASURY,JEMAAH17358,bank_transfer,0
TX019179,2026-05-27 15:59:38,disbursement,living_cost,3409000.0,BPKH_TREASURY,JEMAAH06862,bank_transfer,0
TX023755,2026-05-27 16:08:12,disbursement,subsidi_biaya_haji,34591000.0,BPKH_TREASURY,JEMAAH07729,bank_transfer,0
TX008910,2026-05-27 16:09:08,deposit,setoran_awal,25269000.0,JEMAAH15216,BPS_BPIH_POOL,bank_transfer,0
TX027962,2026-05-27 16:10:48,disbursement,subsidi_biaya_haji,33506000.0,BPKH_TREASURY,JEMAAH10554,virtual_account,0
TX013755,2026-05-27 16:12:28,investment,deposito_syariah,893107000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_017,RTGS,0
TX021753,2026-05-27 16:15:06,disbursement,rekening_virtual,2062000.0,BPKH_TREASURY,JEMAAH11137,virtual_account,0
TX022229,2026-05-27 16:27:12,disbursement,subsidi_biaya_haji,32892000.0,BPKH_TREASURY,JEMAAH02461,bank_transfer,0
TX013962,2026-05-27 16:31:24,investment,sukuk_sbsn,4164481000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX007611,2026-05-27 16:34:46,deposit,setoran_awal,26541000.0,JEMAAH10167,BPS_BPIH_POOL,bank_transfer,0
TX028725,2026-05-27 16:35:23,disbursement,subsidi_biaya_haji,31828000.0,BPKH_TREASURY,JEMAAH10197,bank_transfer,0
TX009379,2026-05-27 16:44:49,deposit,pelunasan,56438000.0,JEMAAH07881,BPS_BPIH_POOL,bank_transfer,0
TX018566,2026-05-27 16:46:16,disbursement,rekening_virtual,3320000.0,BPKH_TREASURY,JEMAAH09045,bank_transfer,0
TX020399,2026-05-27 16:52:53,disbursement,rekening_virtual,2384000.0,BPKH_TREASURY,JEMAAH09467,bank_transfer,0
TX012074,2026-05-27 16:55:34,investment,sukuk_sbsn,5090107000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_039,RTGS,0
TX015509,2026-05-27 16:59:18,investment,deposito_syariah,1190505000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_009,RTGS,0
TX015140,2026-05-28 08:01:51,investment,sukuk_sbsn,6077122000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_039,RTGS,0
TX016167,2026-05-28 08:05:24,investment,deposito_syariah,905719000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_025,RTGS,0
TX026496,2026-05-28 08:05:54,disbursement,subsidi_biaya_haji,33847000.0,BPKH_TREASURY,JEMAAH15695,virtual_account,0
TX023893,2026-05-28 08:06:58,disbursement,rekening_virtual,2046000.0,BPKH_TREASURY,JEMAAH12013,virtual_account,0
TX018696,2026-05-28 08:07:35,disbursement,subsidi_biaya_haji,32933000.0,BPKH_TREASURY,JEMAAH07538,bank_transfer,0
TX012170,2026-05-28 08:08:18,investment,sukuk_sbsn,6064047000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX018785,2026-05-28 08:13:35,disbursement,rekening_virtual,1477000.0,BPKH_TREASURY,JEMAAH16175,virtual_account,0
TX029220,2026-05-28 08:25:53,disbursement,living_cost,3365000.0,BPKH_TREASURY,JEMAAH17535,bank_transfer,0
TX018367,2026-05-28 08:30:48,disbursement,subsidi_biaya_haji,33191000.0,BPKH_TREASURY,JEMAAH15791,bank_transfer,0
TX023436,2026-05-28 08:34:52,disbursement,subsidi_biaya_haji,30113000.0,BPKH_TREASURY,JEMAAH03384,virtual_account,0
TX014647,2026-05-28 08:38:48,investment,sukuk_sbsn,4754339000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_011,RTGS,0
TX023312,2026-05-28 08:39:04,disbursement,living_cost,3361000.0,BPKH_TREASURY,JEMAAH10422,virtual_account,0
TX020068,2026-05-28 08:40:14,disbursement,living_cost,3415000.0,BPKH_TREASURY,JEMAAH03799,virtual_account,0
TX023403,2026-05-28 08:41:16,disbursement,rekening_virtual,2698000.0,BPKH_TREASURY,JEMAAH14131,bank_transfer,0
TX006764,2026-05-28 08:44:53,deposit,setoran_awal,25087000.0,JEMAAH06191,BPS_BPIH_POOL,bank_transfer,0
TX023999,2026-05-28 08:48:50,disbursement,rekening_virtual,2442000.0,BPKH_TREASURY,JEMAAH07976,bank_transfer,0
TX024915,2026-05-28 08:50:08,disbursement,living_cost,3122000.0,BPKH_TREASURY,JEMAAH16941,virtual_account,0
TX021531,2026-05-28 08:51:07,disbursement,living_cost,3468000.0,BPKH_TREASURY,JEMAAH15340,bank_transfer,0
TX009165,2026-05-28 08:56:49,deposit,setoran_awal,24234000.0,JEMAAH08404,BPS_BPIH_POOL,bank_transfer,0
TX016791,2026-05-28 09:01:54,disbursement,rekening_virtual,3095000.0,BPKH_TREASURY,JEMAAH12188,virtual_account,0
TX028498,2026-05-28 09:01:54,disbursement,living_cost,3397000.0,BPKH_TREASURY,JEMAAH00499,virtual_account,0
TX024428,2026-05-28 09:09:39,disbursement,rekening_virtual,3069000.0,BPKH_TREASURY,JEMAAH00268,virtual_account,0
TX025549,2026-05-28 09:10:59,disbursement,subsidi_biaya_haji,34061000.0,BPKH_TREASURY,JEMAAH11949,bank_transfer,0
TX019762,2026-05-28 09:11:02,disbursement,rekening_virtual,3073000.0,BPKH_TREASURY,JEMAAH10522,bank_transfer,0
TX017132,2026-05-28 09:15:02,disbursement,rekening_virtual,2213000.0,BPKH_TREASURY,JEMAAH10898,bank_transfer,0
TX019647,2026-05-28 09:19:28,disbursement,subsidi_biaya_haji,33374000.0,BPKH_TREASURY,JEMAAH01231,virtual_account,0
TX021598,2026-05-28 09:24:13,disbursement,subsidi_biaya_haji,32214000.0,BPKH_TREASURY,JEMAAH09038,bank_transfer,0
TX022809,2026-05-28 09:25:04,disbursement,subsidi_biaya_haji,34222000.0,BPKH_TREASURY,JEMAAH09279,bank_transfer,0
TX020543,2026-05-28 09:29:29,disbursement,subsidi_biaya_haji,30339000.0,BPKH_TREASURY,JEMAAH12818,bank_transfer,0
TX009206,2026-05-28 09:29:59,deposit,pelunasan,62842000.0,JEMAAH00435,BPS_BPIH_POOL,bank_transfer,0
TX017376,2026-05-28 09:35:52,disbursement,rekening_virtual,2736000.0,BPKH_TREASURY,JEMAAH16521,virtual_account,0
TX024518,2026-05-28 09:37:25,disbursement,living_cost,3165000.0,BPKH_TREASURY,JEMAAH13056,virtual_account,0
TX020888,2026-05-28 09:37:41,disbursement,living_cost,2908000.0,BPKH_TREASURY,JEMAAH14951,virtual_account,0
TX017094,2026-05-28 09:38:04,disbursement,subsidi_biaya_haji,32542000.0,BPKH_TREASURY,JEMAAH15335,bank_transfer,0
TX018212,2026-05-28 09:38:12,disbursement,rekening_virtual,1965000.0,BPKH_TREASURY,JEMAAH16971,virtual_account,0
TX007796,2026-05-28 09:41:53,deposit,setoran_awal,24772000.0,JEMAAH13582,BPS_BPIH_POOL,bank_transfer,0
TX020257,2026-05-28 09:48:28,disbursement,subsidi_biaya_haji,35288000.0,BPKH_TREASURY,JEMAAH05215,virtual_account,0
TX022553,2026-05-28 09:54:02,disbursement,rekening_virtual,2964000.0,BPKH_TREASURY,JEMAAH08870,virtual_account,0
TX018684,2026-05-28 09:54:34,disbursement,subsidi_biaya_haji,36944000.0,BPKH_TREASURY,JEMAAH17615,bank_transfer,0
TX016227,2026-05-28 09:54:46,disbursement,subsidi_biaya_haji,35235000.0,BPKH_TREASURY,JEMAAH00011,bank_transfer,0
TX022293,2026-05-28 09:57:53,disbursement,subsidi_biaya_haji,35871000.0,BPKH_TREASURY,JEMAAH09445,bank_transfer,0
TX025627,2026-05-28 09:58:59,disbursement,living_cost,3237000.0,BPKH_TREASURY,JEMAAH04359,virtual_account,0
TX020976,2026-05-28 10:01:05,disbursement,living_cost,2851000.0,BPKH_TREASURY,JEMAAH14566,bank_transfer,0
TX019588,2026-05-28 10:06:44,disbursement,living_cost,3412000.0,BPKH_TREASURY,JEMAAH12403,bank_transfer,0
TX016597,2026-05-28 10:11:10,disbursement,living_cost,3425000.0,BPKH_TREASURY,JEMAAH17574,virtual_account,0
TX013498,2026-05-28 10:14:05,investment,sukuk_sbsn,4090707000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_016,RTGS,0
TX029357,2026-05-28 10:17:38,disbursement,living_cost,3241000.0,BPKH_TREASURY,JEMAAH16546,bank_transfer,0
TX025987,2026-05-28 10:17:55,disbursement,rekening_virtual,1942000.0,BPKH_TREASURY,JEMAAH08096,bank_transfer,0
TX022118,2026-05-28 10:19:00,disbursement,subsidi_biaya_haji,34311000.0,BPKH_TREASURY,JEMAAH01619,bank_transfer,0
TX029129,2026-05-28 10:19:38,disbursement,rekening_virtual,3012000.0,BPKH_TREASURY,JEMAAH13469,bank_transfer,0
TX017007,2026-05-28 10:22:57,disbursement,living_cost,3000000.0,BPKH_TREASURY,JEMAAH08658,bank_transfer,0
TX009881,2026-05-28 10:23:06,deposit,setoran_awal,27387000.0,JEMAAH15779,BPS_BPIH_POOL,bank_transfer,0
TX014222,2026-05-28 10:30:45,investment,sukuk_sbsn,4995605000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_005,RTGS,0
TX028771,2026-05-28 10:32:07,disbursement,rekening_virtual,2327000.0,BPKH_TREASURY,JEMAAH08406,virtual_account,0
TX022467,2026-05-28 10:32:35,disbursement,subsidi_biaya_haji,31685000.0,BPKH_TREASURY,JEMAAH13570,virtual_account,0
TX018745,2026-05-28 10:33:18,disbursement,rekening_virtual,2416000.0,BPKH_TREASURY,JEMAAH11275,virtual_account,0
TX007358,2026-05-28 10:33:23,deposit,setoran_awal,25826000.0,JEMAAH03481,BPS_BPIH_POOL,bank_transfer,0
TX024496,2026-05-28 10:33:33,disbursement,subsidi_biaya_haji,32881000.0,BPKH_TREASURY,JEMAAH11453,bank_transfer,0
TX026631,2026-05-28 10:38:10,disbursement,subsidi_biaya_haji,35862000.0,BPKH_TREASURY,JEMAAH13648,virtual_account,0
TX024608,2026-05-28 10:43:17,disbursement,rekening_virtual,3040000.0,BPKH_TREASURY,JEMAAH06566,virtual_account,0
TX018029,2026-05-28 10:46:31,disbursement,subsidi_biaya_haji,32084000.0,BPKH_TREASURY,JEMAAH17717,virtual_account,0
TX011051,2026-05-28 10:46:43,deposit,setoran_awal,26816000.0,JEMAAH00697,BPS_BPIH_POOL,teller,0
TX022572,2026-05-28 10:46:52,disbursement,living_cost,3344000.0,BPKH_TREASURY,JEMAAH06100,virtual_account,0
TX018307,2026-05-28 10:47:20,disbursement,rekening_virtual,3427000.0,BPKH_TREASURY,JEMAAH06298,bank_transfer,0
TX016555,2026-05-28 10:52:16,disbursement,subsidi_biaya_haji,30590000.0,BPKH_TREASURY,JEMAAH12307,virtual_account,0
TX016767,2026-05-28 11:02:43,disbursement,subsidi_biaya_haji,30538000.0,BPKH_TREASURY,JEMAAH04699,virtual_account,0
TX006445,2026-05-28 11:08:49,deposit,pelunasan,63460000.0,JEMAAH07236,BPS_BPIH_POOL,bank_transfer,0
TX001990,2026-05-28 11:09:35,deposit,pelunasan,62323000.0,JEMAAH03846,BPS_BPIH_POOL,bank_transfer,0
TX004258,2026-05-28 11:13:56,deposit,setoran_awal,26545000.0,JEMAAH03045,BPS_BPIH_POOL,bank_transfer,0
TX021662,2026-05-28 11:13:58,disbursement,living_cost,3137000.0,BPKH_TREASURY,JEMAAH06130,virtual_account,0
TX004085,2026-05-28 11:35:11,deposit,setoran_awal,24612000.0,JEMAAH17832,BPS_BPIH_POOL,bank_transfer,0
TX027614,2026-05-28 11:38:19,disbursement,rekening_virtual,1682000.0,BPKH_TREASURY,JEMAAH09849,virtual_account,0
TX025914,2026-05-28 11:41:22,disbursement,subsidi_biaya_haji,35663000.0,BPKH_TREASURY,JEMAAH01206,virtual_account,0
TX022848,2026-05-28 11:56:18,disbursement,rekening_virtual,3154000.0,BPKH_TREASURY,JEMAAH15618,virtual_account,0
TX019197,2026-05-28 12:01:55,disbursement,living_cost,2971000.0,BPKH_TREASURY,JEMAAH09264,virtual_account,0
TX018874,2026-05-28 12:03:50,disbursement,living_cost,3268000.0,BPKH_TREASURY,JEMAAH12005,bank_transfer,0
TX026404,2026-05-28 12:04:52,disbursement,subsidi_biaya_haji,33183000.0,BPKH_TREASURY,JEMAAH11018,bank_transfer,0
TX025204,2026-05-28 12:08:17,disbursement,living_cost,3549000.0,BPKH_TREASURY,JEMAAH02345,bank_transfer,0
TX021358,2026-05-28 12:10:14,disbursement,rekening_virtual,3069000.0,BPKH_TREASURY,JEMAAH00054,bank_transfer,0
TX012630,2026-05-28 12:10:37,investment,sukuk_sbsn,4699154000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_017,RTGS,0
TX027325,2026-05-28 12:14:03,disbursement,subsidi_biaya_haji,32387000.0,BPKH_TREASURY,JEMAAH16285,bank_transfer,0
TX024749,2026-05-28 12:14:43,disbursement,living_cost,3497000.0,BPKH_TREASURY,JEMAAH14551,bank_transfer,0
TX025677,2026-05-28 12:15:10,disbursement,living_cost,3442000.0,BPKH_TREASURY,JEMAAH09646,virtual_account,0
TX026679,2026-05-28 12:20:21,disbursement,rekening_virtual,2869000.0,BPKH_TREASURY,JEMAAH14131,virtual_account,0
TX024001,2026-05-28 12:34:32,disbursement,subsidi_biaya_haji,32657000.0,BPKH_TREASURY,JEMAAH03934,virtual_account,0
TX018416,2026-05-28 12:37:34,disbursement,subsidi_biaya_haji,32515000.0,BPKH_TREASURY,JEMAAH00784,bank_transfer,0
TX027712,2026-05-28 12:39:49,disbursement,rekening_virtual,2059000.0,BPKH_TREASURY,JEMAAH10549,virtual_account,0
TX020460,2026-05-28 12:40:05,disbursement,rekening_virtual,2762000.0,BPKH_TREASURY,JEMAAH14696,bank_transfer,0
TX013417,2026-05-28 12:42:34,investment,sukuk_sbsn,5001072000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX023156,2026-05-28 12:44:06,disbursement,rekening_virtual,2498000.0,BPKH_TREASURY,JEMAAH14674,virtual_account,0
TX004159,2026-05-28 12:48:18,deposit,setoran_awal,24535000.0,JEMAAH14574,BPS_BPIH_POOL,bank_transfer,0
TX020106,2026-05-28 12:51:34,disbursement,rekening_virtual,1858000.0,BPKH_TREASURY,JEMAAH17758,bank_transfer,0
TX028274,2026-05-28 12:51:36,disbursement,subsidi_biaya_haji,33601000.0,BPKH_TREASURY,JEMAAH05392,bank_transfer,0
TX022560,2026-05-28 12:54:48,disbursement,subsidi_biaya_haji,32091000.0,BPKH_TREASURY,JEMAAH06268,bank_transfer,0
TX010555,2026-05-28 12:56:13,deposit,pelunasan,67332000.0,JEMAAH17543,BPS_BPIH_POOL,bank_transfer,0
TX028613,2026-05-28 12:56:24,disbursement,subsidi_biaya_haji,35204000.0,BPKH_TREASURY,JEMAAH15312,virtual_account,0
TX017300,2026-05-28 13:02:31,disbursement,rekening_virtual,2495000.0,BPKH_TREASURY,JEMAAH12540,virtual_account,0
TX007071,2026-05-28 13:04:05,deposit,setoran_awal,22864000.0,JEMAAH04741,BPS_BPIH_POOL,bank_transfer,0
TX016269,2026-05-28 13:23:59,disbursement,subsidi_biaya_haji,33951000.0,BPKH_TREASURY,JEMAAH12568,bank_transfer,0
TX027487,2026-05-28 13:24:40,disbursement,living_cost,3261000.0,BPKH_TREASURY,JEMAAH10363,bank_transfer,0
TX019141,2026-05-28 13:27:11,disbursement,subsidi_biaya_haji,32709000.0,BPKH_TREASURY,JEMAAH06730,bank_transfer,0
TX003695,2026-05-28 13:28:16,deposit,setoran_awal,24795000.0,JEMAAH17207,BPS_BPIH_POOL,teller,0
TX026052,2026-05-28 13:29:09,disbursement,subsidi_biaya_haji,34020000.0,BPKH_TREASURY,JEMAAH02504,bank_transfer,0
TX018743,2026-05-28 13:36:22,disbursement,subsidi_biaya_haji,31870000.0,BPKH_TREASURY,JEMAAH05601,bank_transfer,0
TX022523,2026-05-28 13:40:56,disbursement,living_cost,2983000.0,BPKH_TREASURY,JEMAAH11300,virtual_account,0
TX029274,2026-05-28 13:44:50,disbursement,living_cost,3541000.0,BPKH_TREASURY,JEMAAH08800,virtual_account,0
TX023370,2026-05-28 13:48:00,disbursement,rekening_virtual,2767000.0,BPKH_TREASURY,JEMAAH01998,virtual_account,0
TX016839,2026-05-28 13:51:47,disbursement,subsidi_biaya_haji,34298000.0,BPKH_TREASURY,JEMAAH10556,virtual_account,0
TX022569,2026-05-28 13:56:14,disbursement,rekening_virtual,2461000.0,BPKH_TREASURY,JEMAAH17274,virtual_account,0
TX023873,2026-05-28 13:57:30,disbursement,subsidi_biaya_haji,32226000.0,BPKH_TREASURY,JEMAAH12854,bank_transfer,0
TX028310,2026-05-28 13:57:35,disbursement,living_cost,3279000.0,BPKH_TREASURY,JEMAAH10955,virtual_account,0
TX025497,2026-05-28 13:59:08,disbursement,subsidi_biaya_haji,32208000.0,BPKH_TREASURY,JEMAAH05542,bank_transfer,0
TX013579,2026-05-28 14:00:08,investment,deposito_syariah,1811957000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_039,RTGS,0
TX021728,2026-05-28 14:06:22,disbursement,living_cost,3407000.0,BPKH_TREASURY,JEMAAH13466,bank_transfer,0
TX010932,2026-05-28 14:07:05,deposit,setoran_awal,26607000.0,JEMAAH09194,BPS_BPIH_POOL,bank_transfer,0
TX020955,2026-05-28 14:07:46,disbursement,rekening_virtual,2697000.0,BPKH_TREASURY,JEMAAH14116,bank_transfer,0
TX017373,2026-05-28 14:07:46,disbursement,subsidi_biaya_haji,34719000.0,BPKH_TREASURY,JEMAAH13605,bank_transfer,0
TX022130,2026-05-28 14:08:12,disbursement,rekening_virtual,2255000.0,BPKH_TREASURY,JEMAAH09206,bank_transfer,0
TX006512,2026-05-28 14:10:12,deposit,setoran_awal,25642000.0,JEMAAH02958,BPS_BPIH_POOL,bank_transfer,0
TX013746,2026-05-28 14:12:25,investment,deposito_syariah,1483306000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_018,RTGS,0
TX021386,2026-05-28 14:12:53,disbursement,rekening_virtual,2813000.0,BPKH_TREASURY,JEMAAH03988,virtual_account,0
TX010186,2026-05-28 14:13:08,deposit,pelunasan,63191000.0,JEMAAH13903,BPS_BPIH_POOL,bank_transfer,0
TX000657,2026-05-28 14:20:00,deposit,setoran_awal,25278000.0,JEMAAH13722,BPS_BPIH_POOL,bank_transfer,0
TX028660,2026-05-28 14:21:45,disbursement,subsidi_biaya_haji,32858000.0,BPKH_TREASURY,JEMAAH09913,bank_transfer,0
TX024139,2026-05-28 14:22:17,disbursement,rekening_virtual,3085000.0,BPKH_TREASURY,JEMAAH10103,virtual_account,0
TX023553,2026-05-28 14:22:20,disbursement,subsidi_biaya_haji,32374000.0,BPKH_TREASURY,JEMAAH14497,bank_transfer,0
TX025510,2026-05-28 14:25:26,disbursement,subsidi_biaya_haji,31758000.0,BPKH_TREASURY,JEMAAH04091,bank_transfer,0
TX017012,2026-05-28 14:28:29,disbursement,rekening_virtual,2939000.0,BPKH_TREASURY,JEMAAH17980,bank_transfer,0
TX016794,2026-05-28 14:30:04,disbursement,rekening_virtual,2114000.0,BPKH_TREASURY,JEMAAH01584,bank_transfer,0
TX026446,2026-05-28 14:34:56,disbursement,rekening_virtual,2137000.0,BPKH_TREASURY,JEMAAH05659,bank_transfer,0
TX020216,2026-05-28 14:35:51,disbursement,rekening_virtual,2630000.0,BPKH_TREASURY,JEMAAH14627,virtual_account,0
TX017945,2026-05-28 14:37:25,disbursement,rekening_virtual,1547000.0,BPKH_TREASURY,JEMAAH00315,virtual_account,0
TX000321,2026-05-28 14:38:13,deposit,pelunasan,64728000.0,JEMAAH05106,BPS_BPIH_POOL,teller,0
TX021695,2026-05-28 14:44:42,disbursement,living_cost,3204000.0,BPKH_TREASURY,JEMAAH00717,virtual_account,0
TX019817,2026-05-28 14:46:15,disbursement,rekening_virtual,1410000.0,BPKH_TREASURY,JEMAAH07062,bank_transfer,0
TX027448,2026-05-28 14:46:21,disbursement,rekening_virtual,1777000.0,BPKH_TREASURY,JEMAAH06156,bank_transfer,0
TX020079,2026-05-28 14:50:50,disbursement,living_cost,3279000.0,BPKH_TREASURY,JEMAAH04226,bank_transfer,0
TX025083,2026-05-28 14:57:44,disbursement,subsidi_biaya_haji,35514000.0,BPKH_TREASURY,JEMAAH13773,bank_transfer,0
TX023600,2026-05-28 14:58:25,disbursement,living_cost,2963000.0,BPKH_TREASURY,JEMAAH17034,virtual_account,0
TX021459,2026-05-28 15:02:25,disbursement,subsidi_biaya_haji,29043000.0,BPKH_TREASURY,JEMAAH08960,bank_transfer,0
TX009232,2026-05-28 15:02:47,deposit,setoran_awal,25395000.0,JEMAAH03263,BPS_BPIH_POOL,teller,0
TX019311,2026-05-28 15:03:22,disbursement,living_cost,3434000.0,BPKH_TREASURY,JEMAAH14292,bank_transfer,0
TX005853,2026-05-28 15:03:47,deposit,pelunasan,60311000.0,JEMAAH14715,BPS_BPIH_POOL,bank_transfer,0
TX027791,2026-05-28 15:08:35,disbursement,rekening_virtual,2621000.0,BPKH_TREASURY,JEMAAH10751,virtual_account,0
TX019029,2026-05-28 15:12:46,disbursement,rekening_virtual,2334000.0,BPKH_TREASURY,JEMAAH08970,virtual_account,0
TX017356,2026-05-28 15:19:05,disbursement,subsidi_biaya_haji,32316000.0,BPKH_TREASURY,JEMAAH01897,bank_transfer,0
TX025572,2026-05-28 15:20:45,disbursement,rekening_virtual,2520000.0,BPKH_TREASURY,JEMAAH05011,virtual_account,0
TX025844,2026-05-28 15:20:54,disbursement,subsidi_biaya_haji,33323000.0,BPKH_TREASURY,JEMAAH05554,virtual_account,0
TX000064,2026-05-28 15:22:34,deposit,setoran_awal,23935000.0,JEMAAH07358,BPS_BPIH_POOL,bank_transfer,0
TX026557,2026-05-28 15:28:42,disbursement,living_cost,3232000.0,BPKH_TREASURY,JEMAAH13077,virtual_account,0
TX000754,2026-05-28 15:38:29,deposit,setoran_awal,25044000.0,JEMAAH07390,BPS_BPIH_POOL,teller,0
TX023815,2026-05-28 15:45:01,disbursement,subsidi_biaya_haji,31210000.0,BPKH_TREASURY,JEMAAH01160,virtual_account,0
TX011448,2026-05-28 15:59:01,deposit,setoran_awal,26597000.0,JEMAAH04201,BPS_BPIH_POOL,bank_transfer,0
TX009124,2026-05-28 15:59:14,deposit,setoran_awal,25011000.0,JEMAAH11195,BPS_BPIH_POOL,bank_transfer,0
TX029516,2026-05-28 16:06:34,disbursement,living_cost,45000000.0,JEMAAH12627,JEMAAH01144,bank_transfer,1
TX005623,2026-05-28 16:09:06,deposit,setoran_awal,25166000.0,JEMAAH15985,BPS_BPIH_POOL,bank_transfer,0
TX020853,2026-05-28 16:15:04,disbursement,living_cost,3081000.0,BPKH_TREASURY,JEMAAH06108,virtual_account,0
TX027474,2026-05-28 16:15:59,disbursement,living_cost,3481000.0,BPKH_TREASURY,JEMAAH13157,bank_transfer,0
TX002118,2026-05-28 16:17:00,deposit,pelunasan,66724000.0,JEMAAH10368,BPS_BPIH_POOL,bank_transfer,0
TX026250,2026-05-28 16:18:35,disbursement,subsidi_biaya_haji,33441000.0,BPKH_TREASURY,JEMAAH03789,virtual_account,0
TX011501,2026-05-28 16:21:04,deposit,pelunasan,59260000.0,JEMAAH01142,BPS_BPIH_POOL,bank_transfer,0
TX020896,2026-05-28 16:22:47,disbursement,rekening_virtual,2264000.0,BPKH_TREASURY,JEMAAH13612,bank_transfer,0
TX017286,2026-05-28 16:27:35,disbursement,living_cost,3354000.0,BPKH_TREASURY,JEMAAH02201,bank_transfer,0
TX028224,2026-05-28 16:38:08,disbursement,subsidi_biaya_haji,31188000.0,BPKH_TREASURY,JEMAAH10369,bank_transfer,0
TX026966,2026-05-28 16:39:20,disbursement,subsidi_biaya_haji,34206000.0,BPKH_TREASURY,JEMAAH10252,virtual_account,0
TX019578,2026-05-28 16:40:15,disbursement,rekening_virtual,2142000.0,BPKH_TREASURY,JEMAAH08267,bank_transfer,0
TX019086,2026-05-28 16:43:13,disbursement,living_cost,3306000.0,BPKH_TREASURY,JEMAAH01048,virtual_account,0
TX025035,2026-05-28 16:44:58,disbursement,living_cost,3560000.0,BPKH_TREASURY,JEMAAH07799,bank_transfer,0
TX023939,2026-05-28 16:49:11,disbursement,subsidi_biaya_haji,36596000.0,BPKH_TREASURY,JEMAAH17759,virtual_account,0
TX027076,2026-05-28 16:55:31,disbursement,subsidi_biaya_haji,33622000.0,BPKH_TREASURY,JEMAAH16231,virtual_account,0
TX010071,2026-05-29 08:05:32,deposit,pelunasan,58990000.0,JEMAAH05195,BPS_BPIH_POOL,bank_transfer,0
TX019719,2026-05-29 08:08:24,disbursement,rekening_virtual,3166000.0,BPKH_TREASURY,JEMAAH08686,bank_transfer,0
TX024031,2026-05-29 08:13:44,disbursement,subsidi_biaya_haji,31208000.0,BPKH_TREASURY,JEMAAH02074,bank_transfer,0
TX017113,2026-05-29 08:14:34,disbursement,living_cost,3741000.0,BPKH_TREASURY,JEMAAH09855,bank_transfer,0
TX016858,2026-05-29 08:17:45,disbursement,subsidi_biaya_haji,36212000.0,BPKH_TREASURY,JEMAAH17234,virtual_account,0
TX029307,2026-05-29 08:18:38,disbursement,subsidi_biaya_haji,34962000.0,BPKH_TREASURY,JEMAAH11422,bank_transfer,0
TX000619,2026-05-29 08:21:10,deposit,setoran_awal,25967000.0,JEMAAH08870,BPS_BPIH_POOL,teller,0
TX024898,2026-05-29 08:22:16,disbursement,living_cost,3379000.0,BPKH_TREASURY,JEMAAH10612,bank_transfer,0
TX018473,2026-05-29 08:23:09,disbursement,subsidi_biaya_haji,34059000.0,BPKH_TREASURY,JEMAAH13911,bank_transfer,0
TX022028,2026-05-29 08:28:56,disbursement,living_cost,3368000.0,BPKH_TREASURY,JEMAAH17697,bank_transfer,0
TX013287,2026-05-29 08:37:08,investment,deposito_syariah,1618288000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_029,RTGS,0
TX009169,2026-05-29 08:44:58,deposit,setoran_awal,26256000.0,JEMAAH10967,BPS_BPIH_POOL,teller,0
TX020786,2026-05-29 08:45:57,disbursement,subsidi_biaya_haji,36167000.0,BPKH_TREASURY,JEMAAH17291,virtual_account,0
TX021359,2026-05-29 08:46:06,disbursement,rekening_virtual,2528000.0,BPKH_TREASURY,JEMAAH11470,virtual_account,0
